COD_SEAPORT	NOM	country code	Country name
NLNIU	NIEUWDORP	NL	Netherlands
NLNKK	NIJKERK	NL	Netherlands
NLNLG	NAGELE	NL	Netherlands
NLNPZ	USQUERT	NL	Netherlands
NLNRG	NORG	NL	Netherlands
NLNRW	NEDERWEERT	NL	Netherlands
NLNSA	NES AAN DE AMSTEL	NL	Netherlands
NLNSD	NIEUW-SCHEEMDA	NL	Netherlands
NLNST	NEDERASSELT	NL	Netherlands
NLNSU	NESSERSLUIS	NL	Netherlands
NLNSW	NOORD-SCHARWOUDE	NL	Netherlands
NLNSZ	NIEUWE STATENZIJL	NL	Netherlands
NLNTD	ROTTERDAM	NL	Netherlands
NLNTJ	NEELTJE JANS	NL	Netherlands
NLNTO	TEN BOER	NL	Netherlands
NLNUD	NUMANSDORP	NL	Netherlands
NLNUN	NUNSPEET	NL	Netherlands
NLNVO	NIEUW-VOSSEMEER	NL	Netherlands
NLNWG	NIEUWEGEIN	NL	Netherlands
NLNWO	NIEUWOLDA	NL	Netherlands
NLNWP	NIEUWPOORT	NL	Netherlands
NLNZI	NIEZIJL	NL	Netherlands
NLNZJ	NIJEZIJL	NL	Netherlands
NLOBL	OUD-BEIJERLAND	NL	Netherlands
NLOBO	OUDENBOSCH	NL	Netherlands
NLODD	OUDDORP	NL	Netherlands
NLODL	ODILIAPEEL	NL	Netherlands
NLODR	OUDERKERK	NL	Netherlands
NLODT	OUDE-TONGE	NL	Netherlands
NLODW	OUDEWATER	NL	Netherlands
NLOGA	OUDEGA	NL	Netherlands
NLOGE	OEGSTGEEST	NL	Netherlands
NLOGN	OUD GEIN	NL	Netherlands
NLOGP	OOLTGENSPLAAT	NL	Netherlands
NLOHM	OOSTHEM	NL	Netherlands
NLOHN	OOSTERHESSELEN	NL	Netherlands
NLOHW	OUDE SCHOUW	NL	Netherlands
NLOHZ	OOSTHUIZEN	NL	Netherlands
NLOIW	OISTERWIJK	NL	Netherlands
NLOLS	OOSTERLITTENS	NL	Netherlands
NLOMD	ROERMOND	NL	Netherlands
NLOME	OOSTERMEER	NL	Netherlands
NLOMH	OOSTMAHORN	NL	Netherlands
NLONK	OOSTER-NIJKERK	NL	Netherlands
NLOOS	OOSTERHOUT	NL	Netherlands
NLOPE	OPEINDE	NL	Netherlands
NLORJ	OUDENRIJN	NL	Netherlands
NLORL	OTERLEEK	NL	Netherlands
NLORS	OVERSCHIE	NL	Netherlands
NLOSG	OUD-SABBINGE	NL	Netherlands
NLOSK	OVERSCHILD (LAKSWEERD)	NL	Netherlands
NLOSL	OUDESLUIS	NL	Netherlands
NLOSS	OSS	NL	Netherlands
NLOVG	OVERBERG	NL	Netherlands
NLOVN	OOSTVOORNE	NL	Netherlands
NLOZL	OSSENZIJL	NL	Netherlands
NLOZU	OUD-ZUILEN	NL	Netherlands
NLPAL	PAAL	NL	Netherlands
NLPAP	PAPENDRECHT	NL	Netherlands
NLPER	PERNIS	NL	Netherlands
NLPHL	PANHEEL	NL	Netherlands
NLPSH	POORTERSHAVEN	NL	Netherlands
NLPSK	PUTTERSHOEK	NL	Netherlands
NLPTG	POORTUGAAL	NL	Netherlands
NLPUM	PURMEREND	NL	Netherlands
NLPZI	PIETERZIJL	NL	Netherlands
NLQCU	ELST	NL	Netherlands
NLQDG	LISSE	NL	Netherlands
NLRAA	RAAMSDONKSVEER	NL	Netherlands
NLRAS	RAVENSTEIN	NL	Netherlands
NLRAV	ROELOFARENDSVEEN	NL	Netherlands
NLRBG	RIJNSBURG	NL	Netherlands
NLRBO	ROBBENOORD	NL	Netherlands
NLRED	RIED	NL	Netherlands
NLREU	REUVER	NL	Netherlands
NLREW	REIMERSWAAL	NL	Netherlands
NLRHD	RHEDEN	NL	Netherlands
NLRHE	RHENEN	NL	Netherlands
NLRHO	RHOON	NL	Netherlands
NLRID	RIDDERKERK	NL	Netherlands
NLRIJ	RIJS	NL	Netherlands
NLRLA	RILLAND	NL	Netherlands
NLRNK	RENKUM	NL	Netherlands
NLROC	ROCKANJE	NL	Netherlands
NLROO	ROOSENDAAL	BE	Belgium
NLROZ	ROZENBURG	NL	Netherlands
NLRPL	RAMSPOL	NL	Netherlands
NLRPO	ROOMPOT	NL	Netherlands
NLRSH	RIJSENHOUT	NL	Netherlands
NLRST	ROOSTEREN	NL	Netherlands
NLRSW	RIJNSATERWOUDE	NL	Netherlands
NLRTG	RUSTENBURG	NL	Netherlands
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	DE	Germany
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	CA	Canada
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	SG	Singapore
NLRTM	ROTTERDAM	SG	Singapore
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	PH	Philippines
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	MY	Malaysia
NLRTM	ROTTERDAM	SG	Singapore
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	AE	United Arab Emirates
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	IS	Iceland
NLRTM	ROTTERDAM	IL	Israel
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	AE	United Arab Emirates
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	MX	Mexico
NLRTM	ROTTERDAM	AR	Argentina
NLRTM	ROTTERDAM	BR	Brazil
NLRTM	ROTTERDAM	AE	United Arab Emirates
NLRTM	ROTTERDAM	CA	Canada
NLRTM	ROTTERDAM	CA	Canada
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	MX	Mexico
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	DE	Germany
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	AR	Argentina
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	MX	Mexico
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	PH	Philippines
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	LK	Sri Lanka
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	SG	Singapore
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	NZ	New Zealand
NLRTM	ROTTERDAM	AR	Argentina
NLRTM	ROTTERDAM	MX	Mexico
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	JP	Japan
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	CH	Switzerland
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	CA	Canada
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	BR	Brazil
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	SG	Singapore
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	ID	Indonesia
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	LK	Sri Lanka
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	BD	Bangladesh
NLRTM	ROTTERDAM	CA	Canada
NLRTM	ROTTERDAM	DE	Germany
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	AU	Australia
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	MY	Malaysia
NLRTM	ROTTERDAM	BD	Bangladesh
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	ID	Indonesia
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	BD	Bangladesh
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	ID	Indonesia
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	MX	Mexico
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	ID	Indonesia
NLRTM	ROTTERDAM	ID	Indonesia
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	KR	Korea, Republic of
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	GB	United Kingdom
NLRTM	ROTTERDAM	GB	United Kingdom
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	BE	Belgium
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	HK	Hong Kong (SAR), China
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	LK	Sri Lanka
NLRTM	ROTTERDAM	PK	Pakistan
NLRTM	ROTTERDAM	PK	Pakistan
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	SE	Sweden
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	GB	United Kingdom
NLRTM	ROTTERDAM	PH	Philippines
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	CN	People's Republic of China
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	DE	Germany
NLRTM	ROTTERDAM	SG	Singapore
NLRTM	ROTTERDAM	PH	Philippines
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	VN	Viet Nam
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	TH	Thailand
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	GB	United Kingdom
NLRTM	ROTTERDAM	IN	India
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	US	USA
NLRTM	ROTTERDAM	TW	Chinese Taipei
NLRTM	ROTTERDAM	SA	Saudi Arabia
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	PK	Pakistan
NLRTM	ROTTERDAM	NL	Netherlands
NLRTM	ROTTERDAM	MU	Mauritius
NLRTM	ROTTERDAM	MU	Mauritius
NLRTM	ROTTERDAM	NL	Netherlands
NLRTU	ROTTUM	NL	Netherlands
NLRUK	BREUKELEN	NL	Netherlands
NLRUT	RUTTEN	NL	Netherlands
NLRWK	RIJSWIJK	NL	Netherlands
NLRYS	RIJSWIJK	NL	Netherlands
NLSAD	ST ANNALAND	NL	Netherlands
NLSAP	SAPPEMEER	NL	Netherlands
NLSAR	ST. ANDRIES	NL	Netherlands
NLSAS	SASSENHEIM	NL	Netherlands
NLSAT	STAD AAN 'T HARINGVLIET	NL	Netherlands
NLSBS	SIJBRANDAHUIS	NL	Netherlands
NLSBU	SCHAGERBRUG	NL	Netherlands
NLSCA	SPRANG	NL	Netherlands
NLSCE	SCHEVENINGEN	NL	Netherlands
NLSCI	SCHIEDAM	NL	Netherlands
NLSCL	SPRANG-CAPELLE	NL	Netherlands
NLSDB	STANDDAARBUITEN	NL	Netherlands
NLSDM	STADSDAM	NL	Netherlands
NLSDW	SCHILDWOLDE	NL	Netherlands
NLSFK	STREEFKERK	NL	Netherlands
NLSHH	SCHOONHOVEN	NL	Netherlands
NLSHN	SLOCHTEREN (SCHAAPHOK)	NL	Netherlands
NLSHO	SCHERMERHORN	NL	Netherlands
NLSHV	FLUSHING EAST (SLOEHAVEN)	NL	Netherlands
NLSID	SIDDEBUREN	NL	Netherlands
NLSJK	SPIJK	NL	Netherlands
NLSKG	SLIJKENBURG	NL	Netherlands
NLSKL	STIELTJESKANAAL	NL	Netherlands
NLSKM	SLIKKENDAM	NL	Netherlands
NLSKW	SCHALKWIJK	NL	Netherlands
NLSLD	SLIEDRECHT	NL	Netherlands
NLSLG	STOKKELAARSBRUG	NL	Netherlands
NLSLI	SLIKKERVEER	NL	Netherlands
NLSLO	SLOCHTEREN	NL	Netherlands
NLSLT	SLOTEN	NL	Netherlands
NLSLU	SLUISKIL	NL	Netherlands
NLSMB	SAMBEEK	NL	Netherlands
NLSMD	SCHEEMDA	NL	Netherlands
NLSMG	SCHIERMONNIKOOG	NL	Netherlands
NLSMI	SMILDE	NL	Netherlands
NLSML	SMALLINGERLAND	NL	Netherlands
NLSMV	SINT MAARTENSVLOTBRUG	NL	Netherlands
NLSMZ	SCHEEMDERZWAAG	NL	Netherlands
NLSND	SCHIJNDEL	NL	Netherlands
NLSNK	SNEEK	NL	Netherlands
NLSNN	SINT-ANNALAND	NL	Netherlands
NLSOM	SOMEREN	NL	Netherlands
NLSON	SON	NL	Netherlands
NLSOP	STOLPEN	NL	Netherlands
NLSOR	SCHOOR	NL	Netherlands
NLSPD	SPAARNDAM	NL	Netherlands
NLSPG	STAMPERSGAT	NL	Netherlands
NLSPI	SPIJKENISSE	NL	Netherlands
NLSPK	SPAKENBURG	NL	Netherlands
NLSPL	SCHIPHOL	NL	Netherlands
NLSPT	STOMPETOREN	NL	Netherlands
NLSPV	STOLPERVLOTBRUG	NL	Netherlands
NLSRE	STREEFKERK	NL	Netherlands
NLSRL	SCHOORL	NL	Netherlands
NLSTA	STAVOREN	NL	Netherlands
NLSTD	STELLENDAM	NL	Netherlands
NLSTE	STEENBERGEN	NL	Netherlands
NLSTH	STAPHORST	NL	Netherlands
NLSTI	STEIN	NL	Netherlands
NLSTK	STADSKANAAL	NL	Netherlands
NLSTO	'T STORT	NL	Netherlands
NLSTW	STEENWIJK	NL	Netherlands
NLSVG	SAS VAN GENT	NL	Netherlands
NLSVN	STAVENISSE	NL	Netherlands
NLSVS	SAS VAN GOES	NL	Netherlands
NLSVW	STEVENSWEERT	NL	Netherlands
NLSWK	SLEEUWIJK	NL	Netherlands
NLSWL	SCHOUWERZIJL	NL	Netherlands
NLSWM	SWALMEN	NL	Netherlands
NLSZL	SCHOTERZIJL	NL	Netherlands
NLTBO	TERBORG	NL	Netherlands
NLTEG	TEGELEN	NL	Netherlands
NLTEX	TEXEL	NL	Netherlands
NLTHD	TER HEIJDE	NL	Netherlands
NLTHO	THOLEN	NL	Netherlands
NLTIE	TIEL	NL	Netherlands
NLTKM	TOLKAMER	NL	Netherlands
NLTKW	TSJEKWERD	NL	Netherlands
NLTLB	TILBURG	NL	Netherlands
NLTMZ	TERMUNTERZIJL	NL	Netherlands
NLTNZ	TERNEUZEN	NL	Netherlands
NLTOK	TOLLEBEEK	NL	Netherlands
NLTOR	TORONTOSTRAAT	NL	Netherlands
NLTPH	TER APEL	NL	Netherlands
NLTPS	TEN POST	NL	Netherlands
NLTRO	TERHORNE	NL	Netherlands
NLTSL	TERSCHELLING	NL	Netherlands
NLTTE	LETTELE	NL	Netherlands
NLTUL	TUIL	NL	Netherlands
NLTWA	'T WAAR	NL	Netherlands
NLUFE	UFFELTE	NL	Netherlands
NLUIT	UITHOORN	NL	Netherlands
NLULR	ULRUM	NL	Netherlands
NLUMO	URMOND	NL	Netherlands
NLURK	URK	NL	Netherlands
NLUTC	UTRECHT	NL	Netherlands
NLUTG	UITGEEST	NL	Netherlands
NLUTR	UITERMEER	NL	Netherlands
NLVAN	VIANEN	NL	Netherlands
NLVAR	VARSEN	NL	Netherlands
NLVDM	VEENDAM	NL	Netherlands
NLVDN	VREDENDUIN	NL	Netherlands
NLVEG	VEGHEL	NL	Netherlands
NLVEL	VELSEN	NL	Netherlands
NLVEN	VENLO	NL	Netherlands
NLVER	VEERE	NL	Netherlands
NLVGB	VOETANGELBRUG	NL	Netherlands
NLVIE	VIERLINGSBEEK	NL	Netherlands
NLVKR	VOLKERAK	NL	Netherlands
NLVKS	VALKENISSE	NL	Netherlands
NLVLA	VLAARDINGEN	BE	Belgium
NLVLA	VLAARDINGEN	BE	Belgium
NLVLI	VLISSINGEN	NL	Netherlands
NLVLK	VALKENBURG	NL	Netherlands
NLVLL	VLIELAND	NL	Netherlands
NLVNK	VEENDIJK	NL	Netherlands
NLVNO	VEENOORD	NL	Netherlands
NLVNR	VENRAY	NL	Netherlands
NLVOB	VOORBURG	NL	Netherlands
NLVOD	VOLENDAM	NL	Netherlands
NLVOS	VOORSCHOTEN	NL	Netherlands
NLVPT	VONDELINGEN PLAAT	NL	Netherlands
NLVRA	VROUWENAKKER	NL	Netherlands
NLVRN	VUREN	NL	Netherlands
NLVRZ	VRIEZENVEEN	NL	Netherlands
NLVSI	VISVLIET	NL	Netherlands
NLVSN	VELSEN-NOORD	NL	Netherlands
NLVVL	VIERVERLATEN	NL	Netherlands
NLWAA	WAALRE	NL	Netherlands
NLWAD	WADDINXVEEN	NL	Netherlands
NLWAN	WANSSUM	NL	Netherlands
NLWAS	WANSSUM	NL	Netherlands
NLWBD	WIJK BIJ DUURSTEDE	NL	Netherlands
NLWBK	WESTERBORK	NL	Netherlands
NLWBO	WESTBROEK	NL	Netherlands
NLWCH	WIJCHEN	NL	Netherlands
NLWCM	WOUDRICHEM	NL	Netherlands
NLWDE	WAARDE	NL	Netherlands
NLWDM	WEIDUM	NL	Netherlands
NLWDP	WESTDORPE	NL	Netherlands
NLWDR	WAARDER	NL	Netherlands
NLWDS	WIJDENES	NL	Netherlands
NLWED	WEMELDINGE	NL	Netherlands
NLWEL	WELL	NL	Netherlands
NLWEU	WEURT	NL	Netherlands
NLWEV	WESTERVOORT	NL	Netherlands
NLWGD	WEST-GRAFDIJK	NL	Netherlands
